"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"2015/07/09";;4,5;6,37909596060356
"2015/07/10";4,36;4,5;6,37327749232584
"2015/07/11";;4,5
"2015/07/12";;4,5
"2015/07/13";;4,5;6,36903901425975
"2015/07/14";;4,5;6,36479944369301
"2015/07/15";;4,5;6,37580091868483
"2015/07/16";;4,5;6,34236452358242
"2015/07/17";4,54;4,5;6,33984916125534
"2015/07/18";;4,5
"2015/07/19";;4,5
"2015/07/20";;4,5
"2015/07/21";;4,5;6,34634500057987
"2015/07/22";;4,5;6,32008017060609
"2015/07/23";;4,5;6,26498866037693
"2015/07/24";4,54;4,5;6,31066267210118
"2015/07/25";;4,5
"2015/07/26";;4,5
"2015/07/27";;4,5;6,30729426869512
"2015/07/28";;4,5;6,33009627062407
"2015/07/29";;4,5;6,31271518643053
"2015/07/30";;4,5;6,30386313086267
"2015/07/31";4,58;4,5;6,29642406902016
"2015/08/01";;4,5
"2015/08/02";;4,5
"2015/08/03";;4,5;6,41156621246786
"2015/08/04";;4,5;6,42910136944768
"2015/08/05";;4,5;6,50892761736215
"2015/08/06";;4,5;6,59845988248996
"2015/08/07";4,5;4,5
"2015/08/08";;4,5
"2015/08/09";;4,5
"2015/08/10";;4,5;6,60311038544807
"2015/08/11";;4,5;6,57534322690213
"2015/08/12";;4,5;6,49835935718326
"2015/08/13";;4,5;6,57193770036039
"2015/08/14";4,33;4,5;6,5712790690881
"2015/08/15";;4,5
"2015/08/16";;4,5
"2015/08/17";;4,5
"2015/08/18";;4,5;6,6187965785428
"2015/08/19";;4,5;6,61933527973761
"2015/08/20";;4,5;6,61248586433466
"2015/08/21";4,54;4,5;6,7736452320902
"2015/08/22";;4,5
"2015/08/23";;4,5
"2015/08/24";;4,5;6,90552462954831
"2015/08/25";;4,5;6,86193445091842
"2015/08/26";;4,5;6,9901377497357
"2015/08/27";;4,5;6,94350923276071
"2015/08/28";4,4;4,5;6,91164453321884
"2015/08/29";;4,5
"2015/08/30";;4,5
"2015/08/31";;4,5;6,88495431075658
"2015/09/01";;4,5;6,91282868163297
"2015/09/02";;4,5;7,01961149297781
"2015/09/03";;4,5;7,0602454640987
"2015/09/04";4,55;4,5;7,08100881287721
"2015/09/05";;4,5
"2015/09/06";;4,5
"2015/09/07";;4,5;7,28802007539894
"2015/09/08";;4,5;7,37583380009203
"2015/09/09";;4,5;7,35138885849505
"2015/09/10";;4,5;7,29973559674539
"2015/09/11";4,36;4,5;7,25250291918033
"2015/09/12";;4,5
"2015/09/13";;4,5
"2015/09/14";;4,5;7,2332104040758
"2015/09/15";;4,5;7,32735950589746
"2015/09/16";;4,5;7,29751689189157
"2015/09/17";;4,5;7,17225576781329
"2015/09/18";4,45;4,5;7,06957140392555
"2015/09/19";;4,5
"2015/09/20";;4,5
"2015/09/21";;4,5;6,98218475186577
"2015/09/22";;4,5;7,11412324312379
"2015/09/23";;4,5;7,12877058042438
"2015/09/24";;4,5;7,22685720495549
"2015/09/25";4,46;4,5;7,11374301749576
"2015/09/26";;4,5
"2015/09/27";;4,5
"2015/09/28";;4,75;7,38756901836234
"2015/09/29";;4,75;7,52018895413513
"2015/09/30";;4,75;7,49808269446876
"2015/10/01";;4,75;7,44999607270812
"2015/10/02";4,39;4,75;7,33863856998432
"2015/10/03";;4,75
"2015/10/04";;4,75
"2015/10/05";;4,75;7,25160354311304
"2015/10/06";;4,75;7,35086056795008
"2015/10/07";;4,75;7,23808233298906
"2015/10/08";;4,75;7,2796050240472
"2015/10/09";4,27;4,75;7,2276549530648
"2015/10/10";;4,75
"2015/10/11";;4,75
"2015/10/12";;4,75
"2015/10/13";;4,75;7,28289426343351
"2015/10/14";;4,75;7,25238863742341
"2015/10/15";;4,75;7,19209723212422
"2015/10/16";4,45;4,75;7,1648519535053
"2015/10/17";;4,75
"2015/10/18";;4,75
"2015/10/19";;4,75;7,30294974061402
"2015/10/20";;4,75;7,4531271264109
"2015/10/21";;4,75;7,3560815764645
"2015/10/22";;4,75;7,3709996078496
"2015/10/23";4,46;4,75;7,24942769575848
"2015/10/24";;4,75
"2015/10/25";;4,75
"2015/10/26";;4,75;7,33090421361043
"2015/10/27";;4,75;7,33528761025607
"2015/10/28";;4,75;7,30612967458552
"2015/10/29";;4,75;7,35263769108252
"2015/10/30";5,08;4,75;7,36451178168474
"2015/10/31";;4,75
"2015/11/01";;4,75
"2015/11/02";;4,75
"2015/11/03";;5,25;7,41368330248632
"2015/11/04";;5,25;7,41537642762479
"2015/11/05";;5,25;7,49067597689806
"2015/11/06";4,75;5,25;7,5068481748709
"2015/11/07";;5,25
"2015/11/08";;5,25
"2015/11/09";;5,25;7,47985119962148
"2015/11/10";;5,25;7,36385496139905
"2015/11/11";;5,25;7,45365895935595
"2015/11/12";;5,25;7,49868919248378
"2015/11/13";4,61;5,25;7,52498847930169
"2015/11/14";;5,25
"2015/11/15";;5,25
"2015/11/16";;5,25
"2015/11/17";;5,25;7,50739357924548
"2015/11/18";;5,25;7,61744023924177
"2015/11/19";;5,25;7,5633416341582
"2015/11/20";4,98;5,25;7,59416420053214
"2015/11/21";;5,25
"2015/11/22";;5,25
"2015/11/23";;5,25;7,69810651946548
"2015/11/24";;5,25;7,69861712656617
"2015/11/25";;5,25;7,66249274161737
"2015/11/26";;5,25;7,7066496891087
"2015/11/27";4,91;5,25;7,79814718636888
"2015/11/28";;5,25
"2015/11/29";;5,25
"2015/11/30";;5,5;7,68070024982547
"2015/12/01";;5,5;7,63608467379914
"2015/12/02";;5,5;7,60938071798564
"2015/12/03";;5,5;7,69866898632697
"2015/12/04";5,01;5,5;7,72062376968763
"2015/12/05";;5,5
"2015/12/06";;5,5
"2015/12/07";;5,5;7,81289216587717
"2015/12/08";;5,5
"2015/12/09";;5,5;7,78550850191308
"2015/12/10";;5,5;7,78181866419812
"2015/12/11";5,11;5,5;7,94592594593259
"2015/12/12";;5,5
"2015/12/13";;5,5
"2015/12/14";;5,5;8,16208085636268
"2015/12/15";;5,5;8,06441920327447
"2015/12/16";;5,5;8,04468704982379
"2015/12/17";;5,5;8,0256692481185
"2015/12/18";5,16;5,5;8,03742160941068
"2015/12/19";;5,5
"2015/12/20";;5,5
"2015/12/21";;5,75;8,05994083219213
"2015/12/22";;5,75;7,86211565677195
"2015/12/23";;5,75;7,89223609097852
"2015/12/24";;5,75;7,8454074340449
"2015/12/25";5,37;5,75
"2015/12/26";;5,75
"2015/12/27";;5,75
"2015/12/28";;5,75;7,90019944110955
"2015/12/29";;5,75;7,916680033463
"2015/12/30";;5,75;7,94055444731506
"2015/12/31";;5,75
"2016/01/01";5,22;5,75
"2016/01/02";;5,75
"2016/01/03";;5,75
"2016/01/04";;5,75;8,02893008394167
"2016/01/05";;5,75;8,18443985598623
"2016/01/06";;5,75;8,17844092937533
"2016/01/07";;5,75;8,20042768127716
"2016/01/08";5,21;5,75;8,17959277518954
"2016/01/09";;5,75
"2016/01/10";;5,75
"2016/01/11";;5,75
"2016/01/12";;5,75;8,22989593021041
"2016/01/13";;5,75;8,18907783251658
"2016/01/14";;5,75;8,14511958051325
"2016/01/15";5,35;5,75;8,12893652383943
"2016/01/16";;5,75
"2016/01/17";;5,75
"2016/01/18";;5,75;8,17922547507766
"2016/01/19";;5,75;8,20168871427331
"2016/01/20";;5,75;8,27557486041447
"2016/01/21";;5,75;8,30873305522937
"2016/01/22";5,32;5,75;8,22353937743233
"2016/01/23";;5,75
"2016/01/24";;5,75
"2016/01/25";;5,75;8,32003520552065
"2016/01/26";;5,75;8,36251505375998
"2016/01/27";;5,75;8,3504743968271
"2016/01/28";;5,75;8,28425656152988
"2016/01/29";6,08;5,75;8,25593569296979
"2016/01/30";;5,75
"2016/01/31";;5,75
"2016/02/01";;6;8,28846747638834
"2016/02/02";;6;8,29022285578611
"2016/02/03";;6;8,29296329279549
"2016/02/04";;6;8,26180383036253
"2016/02/05";5,87;6;8,24801032181965
"2016/02/06";;6
"2016/02/07";;6
"2016/02/08";;6;8,39516625951836
"2016/02/09";;6;8,44647788113526
"2016/02/10";;6;8,5262718701976
"2016/02/11";;6;8,80013334406612
"2016/02/12";5,92;6;8,7397210097508
"2016/02/13";;6
"2016/02/14";;6
"2016/02/15";;6;8,68411197389649
"2016/02/16";;6;8,71977322844039
"2016/02/17";;6;8,71732664747096
"2016/02/18";;6;8,67786538300776
"2016/02/19";6,18;6;8,69477351297843
"2016/02/20";;6
"2016/02/21";;6
"2016/02/22";;6,25;8,56760006950366
"2016/02/23";;6,25;8,53641626028053
"2016/02/24";;6,25;8,54084767995874
"2016/02/25";;6,25;8,44871080592378
"2016/02/26";6,36;6,25;8,47040811935924
"2016/02/27";;6,25
"2016/02/28";;6,25
"2016/02/29";;6,25;8,42317093251436
"2016/03/01";;6,25;8,35079884387876
"2016/03/02";;6,25;8,29273768509974
"2016/03/03";;6,25;8,26445874306403
"2016/03/04";6,43;6,25;8,2645610846108
"2016/03/05";;6,25
"2016/03/06";;6,25
"2016/03/07";;6,25;8,06102627277323
"2016/03/08";;6,25;8,01940186496734
"2016/03/09";;6,25;8,02682535665752
"2016/03/10";;6,25;7,9175005967002
"2016/03/11";6,28;6,25;7,82765371358874
"2016/03/12";;6,25
"2016/03/13";;6,25
"2016/03/14";;6,25;7,95759182862828
"2016/03/15";;6,25;8,00688262834225
"2016/03/16";;6,25;7,92587259758354
"2016/03/17";;6,25;7,76405204496809
"2016/03/18";6,17;6,25;7,68765287593738
"2016/03/19";;6,25
"2016/03/20";;6,25
"2016/03/21";;6,25
"2016/03/22";;6,5;7,75087123364655
"2016/03/23";;6,5;7,76043680737651
"2016/03/24";;6,5
"2016/03/25";6,36;6,5
"2016/03/26";;6,5
"2016/03/27";;6,5
"2016/03/28";;6,5;7,80480938508289
"2016/03/29";;6,5;7,76412570284415
"2016/03/30";;6,5;7,71090418266317
"2016/03/31";;6,5;7,66474605920009
"2016/04/01";6,37;6,5;7,64321009306169
"2016/04/02";;6,5
"2016/04/03";;6,5
"2016/04/04";;6,5;7,64159913689136
"2016/04/05";;6,5;7,61543489043067
"2016/04/06";;6,5;7,68640859714987
"2016/04/07";;6,5;7,80511392722917
"2016/04/08";6,48;6,5;7,81204765456469
"2016/04/09";;6,5
"2016/04/10";;6,5
"2016/04/11";;6,5;7,82143857256257
"2016/04/12";;6,5;7,79798372687328
"2016/04/13";;6,5;7,74353125032471
"2016/04/14";;6,5;7,74741586557023
"2016/04/15";6,47;6,5;7,76363373012878
"2016/04/16";;6,5
"2016/04/17";;6,5
"2016/04/18";;6,5;7,78788888118298
"2016/04/19";;6,5;7,65052785208809
"2016/04/20";;6,5;7,68128982680352
"2016/04/21";;6,5;7,74341618131676
"2016/04/22";6,49;6,5;7,731919650792
"2016/04/23";;6,5
"2016/04/24";;6,5
"2016/04/25";;6,5;7,7518535794614
"2016/04/26";;6,5;7,75771701600165
"2016/04/27";;6,5;7,73395852298819
"2016/04/28";;6,5;7,63474923832416
"2016/04/29";6,97;6,5;7,64874086212898
"2016/04/30";;6,5
"2016/05/01";;6,5
"2016/05/02";;7;7,71470741471506
"2016/05/03";;7;7,7544685370413
"2016/05/04";;7;7,72249794473885
"2016/05/05";;7;7,74605477648775
"2016/05/06";6,54;7;7,62507542931141
"2016/05/07";;7
"2016/05/08";;7
"2016/05/09";;7
"2016/05/10";;7;7,58070434402036
"2016/05/11";;7;7,49130843321371
"2016/05/12";;7;7,50508762539015
"2016/05/13";6,52;7;7,48971774450202
"2016/05/14";;7
"2016/05/15";;7
"2016/05/16";;7;7,5457994013464
"2016/05/17";;7;7,52581989710487
"2016/05/18";;7;7,53778044026538
"2016/05/19";;7;7,61239640999866
"2016/05/20";6,74;7;7,61895487682925
"2016/05/21";;7
"2016/05/22";;7
"2016/05/23";;7;7,66747615061864
"2016/05/24";;7;7,68006599867283
"2016/05/25";;7;7,63488423326639
"2016/05/26";;7;7,62406461891343
"2016/05/27";7,01;7;7,65394396273227
"2016/05/28";;7
"2016/05/29";;7
"2016/05/30";;7
"2016/05/31";;7,25;7,62036848956194
"2016/06/01";;7,25;7,56825045076404
"2016/06/02";;7,25;7,50222534984787
"2016/06/03";6,97;7,25;7,43340810922074
"2016/06/04";;7,25
"2016/06/05";;7,25
"2016/06/06";;7,25
"2016/06/07";;7,25;7,46724681163194
"2016/06/08";;7,25;7,42579321931347
"2016/06/09";;7,25;7,45020624130241
"2016/06/10";6,99;7,25;7,61303409880995
"2016/06/11";;7,25
"2016/06/12";;7,25
"2016/06/13";;7,25;7,52291065764279
"2016/06/14";;7,25;7,47416668652095
"2016/06/15";;7,25;7,45566236340853
"2016/06/16";;7,25;7,4462799384522
"2016/06/17";6,73;7,25;7,4795933187234
"2016/06/18";;7,25
"2016/06/19";;7,25
"2016/06/20";;7,25;7,47045083903554
"2016/06/21";;7,25;7,52079300509723
"2016/06/22";;7,25;7,55896650442338
"2016/06/23";;7,5;7,5223442268859
"2016/06/24";6,95;7,5;7,49901521910491
"2016/06/25";;7,5
"2016/06/26";;7,5
"2016/06/27";;7,5;7,34542881930422
"2016/06/28";;7,5;7,24340467666078
"2016/06/29";;7,5;6,96957377440514
"2016/06/30";;7,5;6,98321966171854
"2016/07/01";6,93;7,5;6,96272811854779
"2016/07/02";;7,5
"2016/07/03";;7,5
"2016/07/04";;7,5
"2016/07/05";;7,5;6,97976866357016
"2016/07/06";;7,5;6,98849737757041
"2016/07/07";;7,5;7,02125379293261
"2016/07/08";6,83;7,5;6,99061223260525
"2016/07/09";;7,5
"2016/07/10";;7,5
"2016/07/11";;7,5;6,99218362180846
"2016/07/12";;7,5;7,03501824985441
"2016/07/13";;7,5;7,06365670798001
"2016/07/14";;7,5;7,0859126304833
"2016/07/15";7,07;7,5;7,13971482479194
"2016/07/16";;7,5
"2016/07/17";;7,5
"2016/07/18";;7,5;7,20566773414192
"2016/07/19";;7,5;7,19031854968536
"2016/07/20";;7,5
"2016/07/21";;7,5;7,22114665257546
"2016/07/22";7,01;7,5;6,98100886412965
"2016/07/23";;7,5
"2016/07/24";;7,5
"2016/07/25";;7,5;7,05112271620082
"2016/07/26";;7,5;7,11737836050757
"2016/07/27";;7,5;7,08679490313563
"2016/07/28";;7,5;7,18899010278788
"2016/07/29";7,59;7,5;7,24249874758271
"2016/07/30";;7,5
"2016/07/31";;7,5
"2016/08/01";;7,75;7,34710257184173
"2016/08/02";;7,75;7,36312455681546
"2016/08/03";;7,75;7,37660115685227
"2016/08/04";;7,75;7,33353628547093
"2016/08/05";7,29;7,75;7,30722225346099
"2016/08/06";;7,75
"2016/08/07";;7,75
"2016/08/08";;7,75;7,2362401726795
"2016/08/09";;7,75;7,22944487182833
"2016/08/10";;7,75;7,26860531436552
"2016/08/11";;7,75;7,26056053698653
"2016/08/12";7,22;7,75;7,26706433579117
"2016/08/13";;7,75
"2016/08/14";;7,75
"2016/08/15";;7,75
"2016/08/16";;7,75;7,24315776817041
"2016/08/17";;7,75;7,17668880839047
"2016/08/18";;7,75;7,07468639954237
"2016/08/19";7,13;7,75;7,03211548062342
"2016/08/20";;7,75
"2016/08/21";;7,75
"2016/08/22";;7,75;7,03425425922713
"2016/08/23";;7,75;7,05396856658146
"2016/08/24";;7,75;6,98392734347438
"2016/08/25";;7,75;6,94573060196414
"2016/08/26";7,23;7,75;6,96157342830966
"2016/08/27";;7,75
"2016/08/28";;7,75
"2016/08/29";;7,75;7,07255038970339
"2016/08/30";;7,75;7,09995277933783
"2016/08/31";;7,75;7,09647194456986
"2016/09/01";;7,75;7,02169347724021
"2016/09/02";7,24;7,75;6,96338179766355
"2016/09/03";;7,75
"2016/09/04";;7,75
"2016/09/05";;7,75;6,87220686702883
"2016/09/06";;7,75;6,69142798734474
"2016/09/07";;7,75;6,62038285463221
"2016/09/08";;7,75;6,62006864470079
"2016/09/09";7,22;7,75;6,76018607678716
"2016/09/10";;7,75
"2016/09/11";;7,75
"2016/09/12";;7,75;6,7661699831141
"2016/09/13";;7,75;6,78180614452707
"2016/09/14";;7,75;6,7674701028387
"2016/09/15";;7,75;6,73870386250688
"2016/09/16";7,21;7,75;6,72846324508469
"2016/09/17";;7,75
"2016/09/18";;7,75
"2016/09/19";;7,75;6,79600180812741
"2016/09/20";;7,75;6,74945065229925
"2016/09/21";;7,75;6,71754092889952
"2016/09/22";;7,75;6,62983373202931
"2016/09/23";7,04;7,75;6,63091130609949
"2016/09/24";;7,75
"2016/09/25";;7,75
"2016/09/26";;7,75;6,6529132621564
"2016/09/27";;7,75;6,64220490103363
"2016/09/28";;7,75;6,57707231718423
"2016/09/29";;7,75;6,57457261881599
"2016/09/30";7,13;7,75;6,55735009485708
"2016/10/01";;7,75
"2016/10/02";;7,75
"2016/10/03";;7,75;6,7211189039188
"2016/10/04";;7,75;6,80503288829385
"2016/10/05";;7,75;6,84022875848754
"2016/10/06";;7,75;6,73114413120618
"2016/10/07";7,24;7,75;6,71103721712305
"2016/10/08";;7,75
"2016/10/09";;7,75
"2016/10/10";;7,75;6,64474665869558
"2016/10/11";;7,75;6,60856246863487
"2016/10/12";;7,75;6,61309700191246
"2016/10/13";;7,75;6,62550996439934
"2016/10/14";7,07;7,75;6,63809042354368
"2016/10/15";;7,75
"2016/10/16";;7,75
"2016/10/17";;7,75
"2016/10/18";;7,75;6,63859369381036
"2016/10/19";;7,75;6,69786692697852
"2016/10/20";;7,75;6,63844752107424
"2016/10/21";6,93;7,75;6,65836265228693
"2016/10/22";;7,75
"2016/10/23";;7,75
"2016/10/24";;7,75;6,68594464352052
"2016/10/25";;7,75;6,7325694541075
"2016/10/26";;7,75;6,70322320687466
"2016/10/27";;7,75;6,68630457932171
"2016/10/28";6,99;7,75;6,70368219612983
"2016/10/29";;7,75
"2016/10/30";;7,75
"2016/10/31";;7,75;6,75081651395783
"2016/11/01";;7,75;6,7885604718048
"2016/11/02";;7,75;6,82236913907581
"2016/11/03";;7,75;6,78802079085917
"2016/11/04";7,36;7,75;6,80783160635181
"2016/11/05";;7,75
"2016/11/06";;7,75
"2016/11/07";;7,75
"2016/11/08";;7,75;6,70180258885212
"2016/11/09";;7,75;6,73818050736521
"2016/11/10";;7,75;6,98760861436918
"2016/11/11";6,93;7,75;7,18017085509649
"2016/11/12";;7,75
"2016/11/13";;7,75
"2016/11/14";;7,75
"2016/11/15";;7,75;7,05569544364487
"2016/11/16";;7,75;7,05639663363327
"2016/11/17";;7,75;7,04854831035333
"2016/11/18";7,06;7,75;7,13889688056232
"2016/11/19";;7,75
"2016/11/20";;7,75
"2016/11/21";;7,75;7,18373027873029
"2016/11/22";;7,75;7,12636428695762
"2016/11/23";;7,75;7,115221926956
"2016/11/24";;7,75;7,02646625104903
"2016/11/25";7,05;7,75;6,98474077430227
"2016/11/26";;7,75
"2016/11/27";;7,75
"2016/11/28";;7,75;6,84797095564088
"2016/11/29";;7,75;6,81455502266787
"2016/11/30";;7,75;6,77013780390311
"2016/12/01";;7,75;6,91738139537632
"2016/12/02";7;7,75;6,93486886882461
"2016/12/03";;7,75
"2016/12/04";;7,75
"2016/12/05";;7,75;6,89612360774075
"2016/12/06";;7,75;6,86871611795364
"2016/12/07";;7,75;6,81400373550659
"2016/12/08";;7,75
"2016/12/09";6,98;7,75;6,86913814563851
"2016/12/10";;7,75
"2016/12/11";;7,75
"2016/12/12";;7,75;6,89425141874927
"2016/12/13";;7,75;6,8319940497795
"2016/12/14";;7,75;6,86862339268196
"2016/12/15";;7,75;6,94066732853349
"2016/12/16";7,03;7,75;6,92205020736544
"2016/12/17";;7,75
"2016/12/18";;7,75
"2016/12/19";;7,5;6,75735277902158
"2016/12/20";;7,5;6,69551315044271
"2016/12/21";;7,5;6,64659172873732
"2016/12/22";;7,5;6,6227051150855
"2016/12/23";6,94;7,5;6,6227051150855
"2016/12/24";;7,5
"2016/12/25";;7,5
"2016/12/26";;7,5;6,61014864360357
"2016/12/27";;7,5;6,610241254681
"2016/12/28";;7,5;6,63902835132781
"2016/12/29";;7,5;6,62041754359119
"2016/12/30";6,86;7,5
"2016/12/31";;7,5
"2017/01/01";;7,5
"2017/01/02";;7,5;6,62299491946913
"2017/01/03";;7,5;6,63692500502581
"2017/01/04";;7,5;6,5690384349872
"2017/01/05";;7,5;6,4661256707886
"2017/01/06";6,86;7,5;6,35918635214219
"2017/01/07";;7,5
"2017/01/08";;7,5
"2017/01/09";;7,5
"2017/01/10";;7,5;6,38722515519865
"2017/01/11";;7,5;6,40678800845045
"2017/01/12";;7,5;6,34859455314993
"2017/01/13";6,82;7,5;6,42243451716237
"2017/01/14";;7,5
"2017/01/15";;7,5
"2017/01/16";;7,5;6,49456931383647
"2017/01/17";;7,5;6,47990967531893
"2017/01/18";;7,5;6,53678264625137
"2017/01/19";;7,5;6,56349104944358
"2017/01/20";6,84;7,5;6,5755458908727
"2017/01/21";;7,5
"2017/01/22";;7,5
"2017/01/23";;7,5;6,504571683717
"2017/01/24";;7,5;6,50313129236404
"2017/01/25";;7,5;6,45680492688119
"2017/01/26";;7,5;6,40221268762231
"2017/01/27";6,81;7,5;6,37256676285936
"2017/01/28";;7,5
"2017/01/29";;7,5
"2017/01/30";;7,5;6,50197271545221
"2017/01/31";;7,5;6,53714407635207
"2017/02/01";;7,5;6,52000553185052
"2017/02/02";;7,5;6,48814713275843
"2017/02/03";7,12;7,5;6,46574678449041
"2017/02/04";;7,5
"2017/02/05";;7,5
"2017/02/06";;7,5;6,50920238060185
"2017/02/07";;7,5;6,47864310928345
"2017/02/08";;7,5;6,44137248800251
"2017/02/09";;7,5;6,45961042107084
"2017/02/10";6,91;7,5;6,480170373134
"2017/02/11";;7,5
"2017/02/12";;7,5
"2017/02/13";;7,5;6,48085778724839
"2017/02/14";;7,5;6,51468654327961
"2017/02/15";;7,5;6,60912469710709
"2017/02/16";;7,5;6,61583196073775
"2017/02/17";6,81;7,5;6,732569559925
"2017/02/18";;7,5
"2017/02/19";;7,5
"2017/02/20";;7,5;6,69852171919534
"2017/02/21";;7,5;6,67541592213035
"2017/02/22";;7,5;6,58845790252396
"2017/02/23";;7,5;6,52939932503798
"2017/02/24";6,72;7,5;6,53359016089987
"2017/02/25";;7,5
"2017/02/26";;7,5
"2017/02/27";;7,25;6,43377821336827
"2017/02/28";;7,25;6,5162966943821
"2017/03/01";;7,25;6,58784954468488
"2017/03/02";;7,25;6,61171645843625
"2017/03/03";6,78;7,25;6,58139178277884
"2017/03/04";;7,25
"2017/03/05";;7,25
"2017/03/06";;7,25;6,56449128245463
"2017/03/07";;7,25;6,64061071939013
"2017/03/08";;7,25;6,69026588707204
"2017/03/09";;7,25;6,68500407137345
"2017/03/10";6,83;7,25;6,6480539322562
"2017/03/11";;7,25
"2017/03/12";;7,25
"2017/03/13";;7,25;6,63201104285025
"2017/03/14";;7,25;6,56638128386271
"2017/03/15";;7,25;6,48429051398323
"2017/03/16";;7,25;6,43587660366823
"2017/03/17";6,57;7,25;6,39237539930693
"2017/03/18";;7,25
"2017/03/19";;7,25
"2017/03/20";;7,25
"2017/03/21";;7,25;6,35295273011268
"2017/03/22";;7,25;6,34243349739016
"2017/03/23";;7,25;6,25499538305507
"2017/03/24";6,71;7,25;6,27083114824735
"2017/03/25";;7,25
"2017/03/26";;7,25
"2017/03/27";;7;6,31912239481879
"2017/03/28";;7;6,27558088084965
"2017/03/29";;7;6,25708497123422
"2017/03/30";;7;6,22054431635422
"2017/03/31";6,65;7;6,23108957921393
"2017/04/01";;7
"2017/04/02";;7
"2017/04/03";;7;6,18447102585132
"2017/04/04";;7;6,14570051457531
"2017/04/05";;7;6,12485011712384
"2017/04/06";;7;6,13895703460224
"2017/04/07";6,58;7;6,17342873076697
"2017/04/08";;7
"2017/04/09";;7
"2017/04/10";;7;6,17873775484702
"2017/04/11";;7;6,20890603196041
"2017/04/12";;7;6,24682776427002
"2017/04/13";;7
"2017/04/14";6,49;7
"2017/04/15";;7
"2017/04/16";;7
"2017/04/17";;7;6,21664977943292
"2017/04/18";;7;6,10528920379514
"2017/04/19";;7;6,03211891626876
"2017/04/20";;7;6,01138463107317
"2017/04/21";6,43;7;5,95587183055041
"2017/04/22";;7
"2017/04/23";;7
"2017/04/24";;7;5,98953692291841
"2017/04/25";;7;5,99957986479352
"2017/04/26";;7;5,97125190245742
"2017/04/27";;7;5,90109659239004
"2017/04/28";6,48;7;5,83572931501528
"2017/04/29";;7
"2017/04/30";;7
"2017/05/01";;7
"2017/05/02";;6,5;5,87630647928528
"2017/05/03";;6,5;5,82614822109261
"2017/05/04";;6,5;5,88477248946524
"2017/05/05";6,65;6,5;5,85481815155434
"2017/05/06";;6,5
"2017/05/07";;6,5
"2017/05/08";;6,5;5,91831412330951
"2017/05/09";;6,5;5,92233097413992
"2017/05/10";;6,5;5,99978166530914
"2017/05/11";;6,5;5,98285156186696
"2017/05/12";6,37;6,5;5,96109846159681
"2017/05/13";;6,5
"2017/05/14";;6,5
"2017/05/15";;6,5;5,96664013198345
"2017/05/16";;6,5;6,03138428937414
"2017/05/17";;6,5;5,95778185301467
"2017/05/18";;6,5;5,94073446411112
"2017/05/19";6,08;6,5;5,84917998406205
"2017/05/20";;6,5
"2017/05/21";;6,5
"2017/05/22";;6,5;5,84998742912418
"2017/05/23";;6,5;5,84721511998735
"2017/05/24";;6,5;5,88471468359362
"2017/05/25";;6,5;5,89142440430837
"2017/05/26";6,17;6,5;5,86079645341495
"2017/05/27";;6,5
"2017/05/28";;6,5
"2017/05/29";;6,5
"2017/05/30";;6,25;5,8488378132538
"2017/05/31";;6,25;5,77866377556823
"2017/06/01";;6,25;5,81746609618636
"2017/06/02";6,11;6,25;5,74529655448603
"2017/06/03";;6,25
"2017/06/04";;6,25
"2017/06/05";;6,25;5,71810773439316
"2017/06/06";;6,25;5,61874497929854
"2017/06/07";;6,25;5,67438239041308
"2017/06/08";;6,25;5,77788767938193
"2017/06/09";6,05;6,25;5,82340978189217
"2017/06/10";;6,25
"2017/06/11";;6,25
"2017/06/12";;6,25;5,78524269095622
"2017/06/13";;6,25;5,78116029069137
"2017/06/14";;6,25;5,73309926446896
"2017/06/15";;6,25;5,83651148816278
"2017/06/16";5,99;6,25;5,87517472397221
"2017/06/17";;6,25
"2017/06/18";;6,25
"2017/06/19";;6,25
"2017/06/20";;6,25;6,00809261158789
"2017/06/21";;6,25;6,06194206736366
"2017/06/22";;6,25;5,98563834411948
"2017/06/23";5,97;6,25;5,9600346228369
"2017/06/24";;6,25
"2017/06/25";;6,25
"2017/06/26";;6,25
"2017/06/27";;6,25;5,91356761169235
"2017/06/28";;6,25;5,9127033642225
"2017/06/29";;6,25;6,00356390250371
"2017/06/30";5,95;6,25;5,94581308658226
"2017/07/01";;6,25
"2017/07/02";;6,25
"2017/07/03";;6,25
"2017/07/04";;5,75;5,95341524618375
"2017/07/05";;5,75;6,10721068817615
"2017/07/06";;5,75;6,20853737206377
"2017/07/07";5,88;5,75;6,28956627324633
"2017/07/08";;5,75
"2017/07/09";;5,75
"2017/07/10";;5,75;6,23398844270341
"2017/07/11";;5,75;6,1898733361349
"2017/07/12";;5,75;6,20335900514151
"2017/07/13";;5,75;6,14969686636401
"2017/07/14";5,78;5,75;6,15007434192581
"2017/07/15";;5,75
"2017/07/16";;5,75
"2017/07/17";;5,75;6,08241179298373
"2017/07/18";;5,75;6,17426097518278
"2017/07/19";;5,75;6,14509821134471
"2017/07/20";;5,75
"2017/07/21";5,6;5,75;6,21613363757371
"2017/07/22";;5,75
"2017/07/23";;5,75
"2017/07/24";;5,75;6,23460796544257
"2017/07/25";;5,75;6,21917125346294
"2017/07/26";;5,75;6,30865501958407
"2017/07/27";;5,75;6,24702880262833
"2017/07/28";5,6;5,5;6,31504407529493
"2017/07/29";;5,5
"2017/07/30";;5,5
