"Fecha";"Porcentaje (%)";"Porcentaje (%)"
"2007/08/09";;9,25
"2007/08/10";;9,25
"2007/08/11";;9,25
"2007/08/12";;9,25
"2007/08/13";;9,25
"2007/08/14";;9,25
"2007/08/15";;9,25
"2007/08/16";;9,25
"2007/08/17";;9,25
"2007/08/18";;9,25
"2007/08/19";;9,25
"2007/08/20";;9,25
"2007/08/21";;9,25
"2007/08/22";;9,25
"2007/08/23";;9,25
"2007/08/24";;9,25
"2007/08/25";;9,25
"2007/08/26";;9,25
"2007/08/27";;9,25
"2007/08/28";;9,25
"2007/08/29";;9,25
"2007/08/30";;9,25
"2007/08/31";;9,25
"2007/09/01";;9,25
"2007/09/02";;9,25
"2007/09/03";;9,25
"2007/09/04";;9,25
"2007/09/05";;9,25
"2007/09/06";;9,25
"2007/09/07";;9,25
"2007/09/08";;9,25
"2007/09/09";;9,25
"2007/09/10";;9,25
"2007/09/11";;9,25
"2007/09/12";;9,25
"2007/09/13";;9,25
"2007/09/14";;9,25
"2007/09/15";;9,25
"2007/09/16";;9,25
"2007/09/17";;9,25
"2007/09/18";;9,25
"2007/09/19";;9,25
"2007/09/20";;9,25
"2007/09/21";;9,25
"2007/09/22";;9,25
"2007/09/23";;9,25
"2007/09/24";;9,25
"2007/09/25";;9,25
"2007/09/26";;9,25
"2007/09/27";;9,25
"2007/09/28";;9,25
"2007/09/29";;9,25
"2007/09/30";;9,25
"2007/10/01";;9,25
"2007/10/02";;9,25
"2007/10/03";;9,25
"2007/10/04";;9,25
"2007/10/05";;9,25
"2007/10/06";;9,25
"2007/10/07";;9,25
"2007/10/08";;9,25
"2007/10/09";;9,25
"2007/10/10";;9,25
"2007/10/11";;9,25
"2007/10/12";;9,25
"2007/10/13";;9,25
"2007/10/14";;9,25
"2007/10/15";;9,25
"2007/10/16";;9,25
"2007/10/17";;9,25
"2007/10/18";;9,25
"2007/10/19";;9,25
"2007/10/20";;9,25
"2007/10/21";;9,25
"2007/10/22";;9,25
"2007/10/23";;9,25
"2007/10/24";;9,25
"2007/10/25";;9,25
"2007/10/26";;9,25
"2007/10/27";;9,25
"2007/10/28";;9,25
"2007/10/29";;9,25
"2007/10/30";;9,25
"2007/10/31";;9,25
"2007/11/01";;9,25
"2007/11/02";;9,25
"2007/11/03";;9,25
"2007/11/04";;9,25
"2007/11/05";;9,25
"2007/11/06";;9,25
"2007/11/07";;9,25
"2007/11/08";;9,25
"2007/11/09";;9,25
"2007/11/10";;9,25
"2007/11/11";;9,25
"2007/11/12";;9,25
"2007/11/13";;9,25
"2007/11/14";;9,25
"2007/11/15";;9,25
"2007/11/16";;9,25
"2007/11/17";;9,25
"2007/11/18";;9,25
"2007/11/19";;9,25
"2007/11/20";;9,25
"2007/11/21";;9,25
"2007/11/22";;9,25
"2007/11/23";;9,25
"2007/11/24";;9,25
"2007/11/25";;9,25
"2007/11/26";;9,5
"2007/11/27";;9,5
"2007/11/28";;9,5
"2007/11/29";;9,5
"2007/11/30";;9,5
"2007/12/01";;9,5
"2007/12/02";;9,5
"2007/12/03";;9,5
"2007/12/04";;9,5
"2007/12/05";;9,5
"2007/12/06";;9,5
"2007/12/07";;9,5
"2007/12/08";;9,5
"2007/12/09";;9,5
"2007/12/10";;9,5
"2007/12/11";;9,5
"2007/12/12";;9,5
"2007/12/13";;9,5
"2007/12/14";;9,5
"2007/12/15";;9,5
"2007/12/16";;9,5
"2007/12/17";;9,5
"2007/12/18";;9,5
"2007/12/19";;9,5
"2007/12/20";;9,5
"2007/12/21";;9,5
"2007/12/22";;9,5
"2007/12/23";;9,5
"2007/12/24";;9,5
"2007/12/25";;9,5
"2007/12/26";;9,5
"2007/12/27";;9,5
"2007/12/28";;9,5
"2007/12/29";;9,5
"2007/12/30";;9,5
"2007/12/31";;9,5
"2008/01/01";;9,5
"2008/01/02";8,95;9,5
"2008/01/03";8,97;9,5
"2008/01/04";8,951;9,5
"2008/01/05";;9,5
"2008/01/06";;9,5
"2008/01/07";;9,5
"2008/01/08";8,96;9,5
"2008/01/09";8,97;9,5
"2008/01/10";8,975;9,5
"2008/01/11";8,978;9,5
"2008/01/12";;9,5
"2008/01/13";;9,5
"2008/01/14";8,98;9,5
"2008/01/15";8,97;9,5
"2008/01/16";8,97;9,5
"2008/01/17";8,978;9,5
"2008/01/18";8,99;9,5
"2008/01/19";;9,5
"2008/01/20";;9,5
"2008/01/21";8,992;9,5
"2008/01/22";8,985;9,5
"2008/01/23";8,98;9,5
"2008/01/24";8,978;9,5
"2008/01/25";8,965;9,5
"2008/01/26";;9,5
"2008/01/27";;9,5
"2008/01/28";8,965;9,5
"2008/01/29";8,957;9,5
"2008/01/30";8,952;9,5
"2008/01/31";8,955;9,5
"2008/02/01";8,951;9,5
"2008/02/02";;9,5
"2008/02/03";;9,5
"2008/02/04";8,959;9,5
"2008/02/05";8,97;9,5
"2008/02/06";8,978;9,5
"2008/02/07";8,988;9,5
"2008/02/08";8,992;9,5
"2008/02/09";;9,5
"2008/02/10";;9,5
"2008/02/11";8,997;9,5
"2008/02/12";9;9,5
"2008/02/13";8,995;9,5
"2008/02/14";8,993;9,5
"2008/02/15";8,998;9,5
"2008/02/16";;9,5
"2008/02/17";;9,5
"2008/02/18";9,014;9,5
"2008/02/19";9,042;9,5
"2008/02/20";9,053;9,5
"2008/02/21";9,06;9,5
"2008/02/22";9,064;9,5
"2008/02/23";;9,5
"2008/02/24";;9,5
"2008/02/25";9,216;9,75
"2008/02/26";9,218;9,75
"2008/02/27";9,222;9,75
"2008/02/28";9,229;9,75
"2008/02/29";9,233;9,75
"2008/03/01";;9,75
"2008/03/02";;9,75
"2008/03/03";9,241;9,75
"2008/03/04";9,236;9,75
"2008/03/05";9,246;9,75
"2008/03/06";9,253;9,75
"2008/03/07";9,256;9,75
"2008/03/08";;9,75
"2008/03/09";;9,75
"2008/03/10";9,252;9,75
"2008/03/11";9,25;9,75
"2008/03/12";9,249;9,75
"2008/03/13";9,239;9,75
"2008/03/14";9,23;9,75
"2008/03/15";;9,75
"2008/03/16";;9,75
"2008/03/17";9,225;9,75
"2008/03/18";9,236;9,75
"2008/03/19";9,218;9,75
"2008/03/20";;9,75
"2008/03/21";;9,75
"2008/03/22";;9,75
"2008/03/23";;9,75
"2008/03/24";;9,75
"2008/03/25";9,205;9,75
"2008/03/26";9,215;9,75
"2008/03/27";9,228;9,75
"2008/03/28";9,232;9,75
"2008/03/29";;9,75
"2008/03/30";;9,75
"2008/03/31";9,22;9,75
"2008/04/01";9,22;9,75
"2008/04/02";9,218;9,75
"2008/04/03";9,213;9,75
"2008/04/04";9,213;9,75
"2008/04/05";;9,75
"2008/04/06";;9,75
"2008/04/07";9,21;9,75
"2008/04/08";9,208;9,75
"2008/04/09";9,208;9,75
"2008/04/10";9,212;9,75
"2008/04/11";9,212;9,75
"2008/04/12";;9,75
"2008/04/13";;9,75
"2008/04/14";9,21;9,75
"2008/04/15";9,205;9,75
"2008/04/16";9,209;9,75
"2008/04/17";9,211;9,75
"2008/04/18";9,215;9,75
"2008/04/19";;9,75
"2008/04/20";;9,75
"2008/04/21";9,219;9,75
"2008/04/22";9,225;9,75
"2008/04/23";9,227;9,75
"2008/04/24";9,231;9,75
"2008/04/25";9,219;9,75
"2008/04/26";;9,75
"2008/04/27";;9,75
"2008/04/28";9,198;9,75
"2008/04/29";9,189;9,75
"2008/04/30";9,203;9,75
"2008/05/01";;9,75
"2008/05/02";9,21;9,75
"2008/05/03";;9,75
"2008/05/04";;9,75
"2008/05/05";;9,75
"2008/05/06";9,211;9,75
"2008/05/07";9,213;9,75
"2008/05/08";9,228;9,75
"2008/05/09";9,231;9,75
"2008/05/10";;9,75
"2008/05/11";;9,75
"2008/05/12";9,233;9,75
"2008/05/13";9,236;9,75
"2008/05/14";9,236;9,75
"2008/05/15";9,238;9,75
"2008/05/16";9,236;9,75
"2008/05/17";;9,75
"2008/05/18";;9,75
"2008/05/19";9,237;9,75
"2008/05/20";9,239;9,75
"2008/05/21";9,239;9,75
"2008/05/22";9,24;9,75
"2008/05/23";9,229;9,75
"2008/05/24";;9,75
"2008/05/25";;9,75
"2008/05/26";;9,75
"2008/05/27";9,228;9,75
"2008/05/28";9,23;9,75
"2008/05/29";9,231;9,75
"2008/05/30";9,232;9,75
"2008/05/31";;9,75
"2008/06/01";;9,75
"2008/06/02";;9,75
"2008/06/03";9,228;9,75
"2008/06/04";9,226;9,75
"2008/06/05";9,222;9,75
"2008/06/06";9,22;9,75
"2008/06/07";;9,75
"2008/06/08";;9,75
"2008/06/09";9,223;9,75
"2008/06/10";9,225;9,75
"2008/06/11";9,226;9,75
"2008/06/12";9,226;9,75
"2008/06/13";9,228;9,75
"2008/06/14";;9,75
"2008/06/15";;9,75
"2008/06/16";9,227;9,75
"2008/06/17";9,227;9,75
"2008/06/18";9,225;9,75
"2008/06/19";9,226;9,75
"2008/06/20";9,224;9,75
"2008/06/21";;9,75
"2008/06/22";;9,75
"2008/06/23";9,226;9,75
"2008/06/24";9,226;9,75
"2008/06/25";9,226;9,75
"2008/06/26";9,227;9,75
"2008/06/27";9,226;9,75
"2008/06/28";;9,75
"2008/06/29";;9,75
"2008/06/30";;9,75
"2008/07/01";9,226;9,75
"2008/07/02";9,227;9,75
"2008/07/03";9,227;9,75
"2008/07/04";9,227;9,75
"2008/07/05";;9,75
"2008/07/06";;9,75
"2008/07/07";9,228;9,75
"2008/07/08";9,229;9,75
"2008/07/09";9,231;9,75
"2008/07/10";9,232;9,75
"2008/07/11";9,232;9,75
"2008/07/12";;9,75
"2008/07/13";;9,75
"2008/07/14";9,232;9,75
"2008/07/15";9,231;9,75
"2008/07/16";9,229;9,75
"2008/07/17";9,23;9,75
"2008/07/18";9,228;9,75
"2008/07/19";;9,75
"2008/07/20";;9,75
"2008/07/21";9,226;9,75
"2008/07/22";9,226;9,75
"2008/07/23";9,226;9,75
"2008/07/24";9,226;9,75
"2008/07/25";9,225;9,75
"2008/07/26";;9,75
"2008/07/27";;9,75
"2008/07/28";9,441;10
"2008/07/29";9,436;10
"2008/07/30";9,438;10
"2008/07/31";9,434;10
"2008/08/01";9,432;10
"2008/08/02";;10
"2008/08/03";;10
"2008/08/04";9,433;10
"2008/08/05";9,438;10
"2008/08/06";9,431;10
"2008/08/07";;10
"2008/08/08";9,433;10
"2008/08/09";;10
"2008/08/10";;10
"2008/08/11";9,434;10
"2008/08/12";9,433;10
"2008/08/13";9,434;10
"2008/08/14";9,434;10
"2008/08/15";9,433;10
"2008/08/16";;10
"2008/08/17";;10
"2008/08/18";;10
"2008/08/19";9,435;10
"2008/08/20";9,434;10
"2008/08/21";9,434;10
"2008/08/22";9,435;10
"2008/08/23";;10
"2008/08/24";;10
"2008/08/25";9,431;10
"2008/08/26";9,427;10
"2008/08/27";9,428;10
"2008/08/28";9,415;10
"2008/08/29";9,408;10
"2008/08/30";;10
"2008/08/31";;10
"2008/09/01";9,407;10
"2008/09/02";9,409;10
"2008/09/03";9,415;10
"2008/09/04";9,42;10
"2008/09/05";9,419;10
"2008/09/06";;10
"2008/09/07";;10
"2008/09/08";9,42;10
"2008/09/09";9,419;10
"2008/09/10";9,415;10
"2008/09/11";9,412;10
"2008/09/12";9,41;10
"2008/09/13";;10
"2008/09/14";;10
"2008/09/15";9,403;10
"2008/09/16";9,402;10
"2008/09/17";9,401;10
"2008/09/18";9,4;10
"2008/09/19";9,398;10
"2008/09/20";;10
"2008/09/21";;10
"2008/09/22";9,4;10
"2008/09/23";9,402;10
"2008/09/24";9,4;10
"2008/09/25";9,397;10
"2008/09/26";9,396;10
"2008/09/27";;10
"2008/09/28";;10
"2008/09/29";9,394;10
"2008/09/30";9,389;10
"2008/10/01";9,4;10
"2008/10/02";9,403;10
"2008/10/03";9,399;10
"2008/10/04";;10
"2008/10/05";;10
"2008/10/06";9,408;10
"2008/10/07";9,414;10
"2008/10/08";9,417;10
"2008/10/09";9,42;10
"2008/10/10";9,426;10
"2008/10/11";;10
"2008/10/12";;10
"2008/10/13";;10
"2008/10/14";9,402;10
"2008/10/15";9,414;10
"2008/10/16";9,416;10
"2008/10/17";9,42;10
"2008/10/18";;10
"2008/10/19";;10
"2008/10/20";9,419;10
"2008/10/21";9,424;10
"2008/10/22";9,43;10
"2008/10/23";9,432;10
"2008/10/24";9,435;10
"2008/10/25";;10
"2008/10/26";;10
"2008/10/27";9,438;10
"2008/10/28";9,433;10
"2008/10/29";9,439;10
"2008/10/30";9,44;10
"2008/10/31";9,422;10
"2008/11/01";;10
"2008/11/02";;10
"2008/11/03";;10
"2008/11/04";9,408;10
"2008/11/05";9,4;10
"2008/11/06";9,398;10
"2008/11/07";9,389;10
"2008/11/08";;10
"2008/11/09";;10
"2008/11/10";9,385;10
"2008/11/11";9,369;10
"2008/11/12";9,349;10
"2008/11/13";9,344;10
"2008/11/14";9,325;10
"2008/11/15";;10
"2008/11/16";;10
"2008/11/17";;10
"2008/11/18";9,3;10
"2008/11/19";9,283;10
"2008/11/20";9,251;10
"2008/11/21";9,21;10
"2008/11/22";;10
"2008/11/23";;10
"2008/11/24";9,15;10
"2008/11/25";9,025;10
"2008/11/26";9;10
"2008/11/27";8,97;10
"2008/11/28";8,92;10
"2008/11/29";;10
"2008/11/30";;10
"2008/12/01";8,87;10
"2008/12/02";8,8;10
"2008/12/03";8,79;10
"2008/12/04";8,765;10
"2008/12/05";8,72;10
"2008/12/06";;10
"2008/12/07";;10
"2008/12/08";;10
"2008/12/09";8,67;10
"2008/12/10";8,66;10
"2008/12/11";8,685;10
"2008/12/12";8,72;10
"2008/12/13";;10
"2008/12/14";;10
"2008/12/15";8,68;10
"2008/12/16";8,675;10
"2008/12/17";8,65;10
"2008/12/18";8,635;10
"2008/12/19";8,625;10
"2008/12/20";;10
"2008/12/21";;10
"2008/12/22";8,4;9,5
"2008/12/23";8,385;9,5
"2008/12/24";8,368;9,5
"2008/12/25";;9,5
"2008/12/26";8,383;9,5
"2008/12/27";;9,5
"2008/12/28";;9,5
"2008/12/29";8,354;9,5
"2008/12/30";8,355;9,5
"2008/12/31";;9,5
"2009/01/01";;9,5
"2009/01/02";8,343;9,5
"2009/01/03";;9,5
"2009/01/04";;9,5
"2009/01/05";8,342;9,5
"2009/01/06";8,36;9,5
"2009/01/07";8,38;9,5
"2009/01/08";8,418;9,5
"2009/01/09";8,423;9,5
"2009/01/10";;9,5
"2009/01/11";;9,5
"2009/01/12";;9,5
"2009/01/13";8,435;9,5
"2009/01/14";8,445;9,5
"2009/01/15";8,466;9,5
"2009/01/16";8,503;9,5
"2009/01/17";;9,5
"2009/01/18";;9,5
"2009/01/19";8,547;9,5
"2009/01/20";8,568;9,5
"2009/01/21";8,605;9,5
"2009/01/22";8,621;9,5
"2009/01/23";8,656;9,5
"2009/01/24";;9,5
"2009/01/25";;9,5
"2009/01/26";8,702;9,5
"2009/01/27";8,748;9,5
"2009/01/28";8,788;9,5
"2009/01/29";8,823;9,5
"2009/01/30";8,856;9,5
"2009/01/31";;9,5
"2009/02/01";;9,5
"2009/02/02";8,46;9
"2009/02/03";8,484;9
"2009/02/04";8,497;9
"2009/02/05";8,508;9
"2009/02/06";8,523;9
"2009/02/07";;9
"2009/02/08";;9
"2009/02/09";8,557;9
"2009/02/10";8,598;9
"2009/02/11";8,611;9
"2009/02/12";8,627;9
"2009/02/13";8,616;9
"2009/02/14";;9
"2009/02/15";;9
"2009/02/16";8,607;9
"2009/02/17";8,599;9
"2009/02/18";8,57;9
"2009/02/19";8,554;9
"2009/02/20";8,518;9
"2009/02/21";;9
"2009/02/22";;9
"2009/02/23";8,495;9
"2009/02/24";8,5;9
"2009/02/25";8,5;9
"2009/02/26";8,48;9
"2009/02/27";8,473;9
"2009/02/28";;9
"2009/03/01";;9
"2009/03/02";7,571;8
"2009/03/03";7,542;8
"2009/03/04";7,556;8
"2009/03/05";7,546;8
"2009/03/06";7,545;8
"2009/03/07";;8
"2009/03/08";;8
"2009/03/09";7,582;8
"2009/03/10";7,597;8
"2009/03/11";7,607;8
"2009/03/12";7,598;8
"2009/03/13";7,618;8
"2009/03/14";;8
"2009/03/15";;8
"2009/03/16";7,611;8
"2009/03/17";7,605;8
"2009/03/18";7,61;8
"2009/03/19";7,619;8
"2009/03/20";7,619;8
"2009/03/21";;8
"2009/03/22";;8
"2009/03/23";;8
"2009/03/24";6,698;7
"2009/03/25";6,701;7
"2009/03/26";6,71;7
"2009/03/27";6,696;7
"2009/03/28";;7
"2009/03/29";;7
"2009/03/30";6,73;7
"2009/03/31";6,715;7
"2009/04/01";6,729;7
"2009/04/02";6,72;7
"2009/04/03";6,73;7
"2009/04/04";;7
"2009/04/05";;7
"2009/04/06";6,733;7
"2009/04/07";6,736;7
"2009/04/08";6,744;7
"2009/04/09";;7
"2009/04/10";;7
"2009/04/11";;7
"2009/04/12";;7
"2009/04/13";6,752;7
"2009/04/14";6,756;7
"2009/04/15";6,757;7
"2009/04/16";6,756;7
"2009/04/17";6,765;7
"2009/04/18";;7
"2009/04/19";;7
"2009/04/20";6,767;7
"2009/04/21";6,766;7
"2009/04/22";6,767;7
"2009/04/23";6,761;7
"2009/04/24";6,756;7
"2009/04/25";;7
"2009/04/26";;7
"2009/04/27";6,75;7
"2009/04/28";6,741;7
"2009/04/29";6,745;7
"2009/04/30";6,756;7
"2009/05/01";;7
"2009/05/02";;7
"2009/05/03";;7
"2009/05/04";5,75;6
"2009/05/05";5,776;6
"2009/05/06";5,793;6
"2009/05/07";5,835;6
"2009/05/08";5,876;6
"2009/05/09";;6
"2009/05/10";;6
"2009/05/11";5,914;6
"2009/05/12";5,948;6
"2009/05/13";5,955;6
"2009/05/14";5,943;6
"2009/05/15";5,927;6
"2009/05/16";;6
"2009/05/17";;6
"2009/05/18";5,892;6
"2009/05/19";5,881;6
"2009/05/20";5,868;6
"2009/05/21";5,84;6
"2009/05/22";5,83;6
"2009/05/23";;6
"2009/05/24";;6
"2009/05/25";;6
"2009/05/26";5,8;6
"2009/05/27";5,769;6
"2009/05/28";5,771;6
"2009/05/29";5,782;6
"2009/05/30";;6
"2009/05/31";;6
"2009/06/01";4,816;5
"2009/06/02";4,816;5
"2009/06/03";4,836;5
"2009/06/04";4,86;5
"2009/06/05";4,888;5
"2009/06/06";;5
"2009/06/07";;5
"2009/06/08";4,87;5
"2009/06/09";4,895;5
"2009/06/10";4,9;5
"2009/06/11";4,885;5
"2009/06/12";4,875;5
"2009/06/13";;5
"2009/06/14";;5
"2009/06/15";;5
"2009/06/16";4,89;5
"2009/06/17";4,91;5
"2009/06/18";4,923;5
"2009/06/19";4,905;5
"2009/06/20";;5
"2009/06/21";;5
"2009/06/22";;5
"2009/06/23";4,42;4,5
"2009/06/24";4,407;4,5
"2009/06/25";4,391;4,5
"2009/06/26";4,376;4,5
"2009/06/27";;4,5
"2009/06/28";;4,5
"2009/06/29";;4,5
"2009/06/30";4,387;4,5
"2009/07/01";4,38;4,5
"2009/07/02";4,372;4,5
"2009/07/03";4,384;4,5
"2009/07/04";;4,5
"2009/07/05";;4,5
"2009/07/06";4,376;4,5
"2009/07/07";4,374;4,5
"2009/07/08";4,38;4,5
"2009/07/09";4,384;4,5
"2009/07/10";4,381;4,5
"2009/07/11";;4,5
"2009/07/12";;4,5
"2009/07/13";4,375;4,5
"2009/07/14";4,357;4,5
"2009/07/15";4,358;4,5
"2009/07/16";4,344;4,5
"2009/07/17";4,332;4,5
"2009/07/18";;4,5
"2009/07/19";;4,5
"2009/07/20";;4,5
"2009/07/21";4,319;4,5
"2009/07/22";4,308;4,5
"2009/07/23";4,295;4,5
"2009/07/24";4,265;4,5
"2009/07/25";;4,5
"2009/07/26";;4,5
"2009/07/27";4,24;4,5
"2009/07/28";4,209;4,5
"2009/07/29";4,178;4,5
"2009/07/30";4,155;4,5
"2009/07/31";4,116;4,5
"2009/08/01";;4,5
"2009/08/02";;4,5
"2009/08/03";4,076;4,5
"2009/08/04";4,033;4,5
"2009/08/05";3,99;4,5
"2009/08/06";3,966;4,5
"2009/08/07";;4,5
"2009/08/08";;4,5
"2009/08/09";;4,5
"2009/08/10";3,94;4,5
"2009/08/11";3,928;4,5
"2009/08/12";3,936;4,5
"2009/08/13";3,906;4,5
"2009/08/14";3,888;4,5
"2009/08/15";;4,5
"2009/08/16";;4,5
"2009/08/17";;4,5
"2009/08/18";3,89;4,5
"2009/08/19";3,859;4,5
"2009/08/20";3,865;4,5
"2009/08/21";3,885;4,5
"2009/08/22";;4,5
"2009/08/23";;4,5
"2009/08/24";3,843;4,5
"2009/08/25";3,805;4,5
"2009/08/26";3,865;4,5
"2009/08/27";3,916;4,5
"2009/08/28";3,959;4,5
"2009/08/29";;4,5
"2009/08/30";;4,5
"2009/08/31";4,007;4,5
"2009/09/01";4,075;4,5
"2009/09/02";4,15;4,5
"2009/09/03";4,186;4,5
"2009/09/04";4,265;4,5
"2009/09/05";;4,5
"2009/09/06";;4,5
"2009/09/07";4,265;4,5
"2009/09/08";4,24;4,5
"2009/09/09";4,206;4,5
"2009/09/10";4,18;4,5
"2009/09/11";4,15;4,5
"2009/09/12";;4,5
"2009/09/13";;4,5
"2009/09/14";4,165;4,5
"2009/09/15";4,17;4,5
"2009/09/16";4,205;4,5
"2009/09/17";4,206;4,5
"2009/09/18";4,207;4,5
"2009/09/19";;4,5
"2009/09/20";;4,5
"2009/09/21";4,242;4,5
"2009/09/22";4,273;4,5
"2009/09/23";4,303;4,5
"2009/09/24";4,334;4,5
"2009/09/25";4,345;4,5
"2009/09/26";;4,5
"2009/09/27";;4,5
"2009/09/28";3,861;4
"2009/09/29";3,867;4
"2009/09/30";3,865;4
"2009/10/01";3,863;4
"2009/10/02";3,882;4
"2009/10/03";;4
"2009/10/04";;4
"2009/10/05";3,89;4
"2009/10/06";3,911;4
"2009/10/07";3,894;4
"2009/10/08";3,872;4
"2009/10/09";3,862;4
"2009/10/10";;4
"2009/10/11";;4
"2009/10/12";;4
"2009/10/13";3,853;4
"2009/10/14";3,856;4
"2009/10/15";3,891;4
"2009/10/16";3,886;4
"2009/10/17";;4
"2009/10/18";;4
"2009/10/19";3,897;4
"2009/10/20";3,856;4
"2009/10/21";3,893;4
"2009/10/22";3,886;4
"2009/10/23";3,881;4
"2009/10/24";;4
"2009/10/25";;4
"2009/10/26";3,887;4
"2009/10/27";3,892;4
"2009/10/28";3,887;4
"2009/10/29";3,862;4
"2009/10/30";3,854;4
"2009/10/31";;4
"2009/11/01";;4
"2009/11/02";;4
"2009/11/03";3,867;4
"2009/11/04";3,867;4
"2009/11/05";3,87;4
"2009/11/06";3,862;4
"2009/11/07";;4
"2009/11/08";;4
"2009/11/09";3,851;4
"2009/11/10";3,87;4
"2009/11/11";3,877;4
"2009/11/12";3,877;4
"2009/11/13";3,877;4
"2009/11/14";;4
"2009/11/15";;4
"2009/11/16";;4
"2009/11/17";3,888;4
"2009/11/18";3,89;4
"2009/11/19";3,874;4
"2009/11/20";3,87;4
"2009/11/21";;4
"2009/11/22";;4
"2009/11/23";3,842;4
"2009/11/24";3,405;3,5
"2009/11/25";3,395;3,5
"2009/11/26";3,367;3,5
"2009/11/27";3,33;3,5
"2009/11/28";;3,5
"2009/11/29";;3,5
"2009/11/30";3,305;3,5
"2009/12/01";3,273;3,5
"2009/12/02";3,255;3,5
"2009/12/03";3,253;3,5
"2009/12/04";3,248;3,5
"2009/12/05";;3,5
"2009/12/06";;3,5
"2009/12/07";3,26;3,5
"2009/12/08";;3,5
"2009/12/09";3,245;3,5
"2009/12/10";3,22;3,5
"2009/12/11";3,15;3,5
"2009/12/12";;3,5
"2009/12/13";;3,5
"2009/12/14";3,155;3,5
"2009/12/15";3,105;3,5
"2009/12/16";3,115;3,5
"2009/12/17";3,105;3,5
"2009/12/18";3,08;3,5
"2009/12/19";;3,5
"2009/12/20";;3,5
"2009/12/21";3,07;3,5
"2009/12/22";3;3,5
"2009/12/23";2,97;3,5
"2009/12/24";2,895;3,5
"2009/12/25";;3,5
"2009/12/26";;3,5
"2009/12/27";;3,5
"2009/12/28";2,805;3,5
"2009/12/29";2,75;3,5
"2009/12/30";2,875;3,5
"2009/12/31";;3,5
"2010/01/01";;3,5
"2010/01/02";;3,5
"2010/01/03";;3,5
"2010/01/04";3;3,5
"2010/01/05";3,09;3,5
"2010/01/06";3,175;3,5
"2010/01/07";3,185;3,5
"2010/01/08";3,135;3,5
"2010/01/09";;3,5
"2010/01/10";;3,5
"2010/01/11";;3,5
"2010/01/12";3,163;3,5
"2010/01/13";3,25;3,5
"2010/01/14";3,2;3,5
"2010/01/15";3,275;3,5
"2010/01/16";;3,5
"2010/01/17";;3,5
"2010/01/18";3,225;3,5
"2010/01/19";3,2;3,5
"2010/01/20";3,2;3,5
"2010/01/21";3,18;3,5
"2010/01/22";3,165;3,5
"2010/01/23";;3,5
"2010/01/24";;3,5
"2010/01/25";3,125;3,5
"2010/01/26";3,125;3,5
"2010/01/27";3,204;3,5
"2010/01/28";3,24;3,5
"2010/01/29";3,24;3,5
"2010/01/30";;3,5
"2010/01/31";;3,5
"2010/02/01";3,225;3,5
"2010/02/02";3,225;3,5
"2010/02/03";3,215;3,5
"2010/02/04";3,25;3,5
"2010/02/05";3,24;3,5
"2010/02/06";;3,5
"2010/02/07";;3,5
"2010/02/08";3,225;3,5
"2010/02/09";3,225;3,5
"2010/02/10";3,225;3,5
"2010/02/11";3,35;3,5
"2010/02/12";3,3;3,5
"2010/02/13";;3,5
"2010/02/14";;3,5
"2010/02/15";3,275;3,5
"2010/02/16";3,3;3,5
"2010/02/17";3,302;3,5
"2010/02/18";3,31;3,5
"2010/02/19";3,34;3,5
"2010/02/20";;3,5
"2010/02/21";;3,5
"2010/02/22";3,318;3,5
"2010/02/23";3,3;3,5
"2010/02/24";3,255;3,5
"2010/02/25";3,255;3,5
"2010/02/26";3,265;3,5
"2010/02/27";;3,5
"2010/02/28";;3,5
"2010/03/01";3,245;3,5
"2010/03/02";3,22;3,5
"2010/03/03";3,25;3,5
"2010/03/04";3,25;3,5
"2010/03/05";3,2;3,5
"2010/03/06";;3,5
"2010/03/07";;3,5
"2010/03/08";3,185;3,5
"2010/03/09";3,2;3,5
"2010/03/10";3,168;3,5
"2010/03/11";3,17;3,5
"2010/03/12";3,225;3,5
"2010/03/13";;3,5
"2010/03/14";;3,5
"2010/03/15";3,23;3,5
"2010/03/16";3,365;3,5
"2010/03/17";3,325;3,5
"2010/03/18";3,275;3,5
"2010/03/19";3,325;3,5
"2010/03/20";;3,5
"2010/03/21";;3,5
"2010/03/22";;3,5
"2010/03/23";3,315;3,5
"2010/03/24";3,34;3,5
"2010/03/25";3,35;3,5
"2010/03/26";3,33;3,5
"2010/03/27";;3,5
"2010/03/28";;3,5
"2010/03/29";3,3;3,5
"2010/03/30";3,315;3,5
"2010/03/31";3,35;3,5
"2010/04/01";;3,5
"2010/04/02";;3,5
"2010/04/03";;3,5
"2010/04/04";;3,5
"2010/04/05";3,375;3,5
"2010/04/06";3,385;3,5
"2010/04/07";3,403;3,5
"2010/04/08";3,398;3,5
"2010/04/09";3,425;3,5
"2010/04/10";;3,5
"2010/04/11";;3,5
"2010/04/12";3,395;3,5
"2010/04/13";3,395;3,5
"2010/04/14";3,398;3,5
"2010/04/15";3,44;3,5
"2010/04/16";3,45;3,5
"2010/04/17";;3,5
"2010/04/18";;3,5
"2010/04/19";3,453;3,5
"2010/04/20";3,425;3,5
"2010/04/21";3,418;3,5
"2010/04/22";3,408;3,5
"2010/04/23";3,4;3,5
"2010/04/24";;3,5
"2010/04/25";;3,5
"2010/04/26";3,405;3,5
"2010/04/27";3,428;3,5
"2010/04/28";3,428;3,5
"2010/04/29";3,428;3,5
"2010/04/30";3,41;3,5
"2010/05/01";;3,5
