"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"2016/04/19";6,495;6,207;6,5
"2016/04/20";6,495;6,207;6,5
"2016/04/21";6,494;6,206;6,5
"2016/04/22";6,498;6,211;6,5
"2016/04/23";;;6,5
"2016/04/24";;;6,5
"2016/04/25";6,499;6,211;6,5
"2016/04/26";6,489;6,202;6,5
"2016/04/27";6,502;6,214;6,5
"2016/04/28";6,505;6,216;6,5
"2016/04/29";6,505;6,217;6,5
"2016/04/30";;;6,5
"2016/05/01";;;6,5
"2016/05/02";7;6,674;7
"2016/05/03";7,001;6,675;7
"2016/05/04";7,001;6,675;7
"2016/05/05";7,001;6,675;7
"2016/05/06";6,999;6,675;7
"2016/05/07";;;7
"2016/05/08";;;7
"2016/05/09";;;7
"2016/05/10";6,986;6,661;7
"2016/05/11";6,998;6,672;7
"2016/05/12";7,003;6,677;7
"2016/05/13";7,004;6,679;7
"2016/05/14";;;7
"2016/05/15";;;7
"2016/05/16";7,003;6,677;7
"2016/05/17";7,003;6,677;7
"2016/05/18";7,007;6,68;7
"2016/05/19";7,008;6,681;7
"2016/05/20";7,008;6,682;7
"2016/05/21";;;7
"2016/05/22";;;7
"2016/05/23";7,019;6,691;7
"2016/05/24";7,006;6,679;7
"2016/05/25";7,027;6,699;7
"2016/05/26";7,037;6,708;7
"2016/05/27";7,046;6,718;7
"2016/05/28";;;7
"2016/05/29";;;7
"2016/05/30";;;7
"2016/05/31";7,253;6,907;7,25
"2016/06/01";7,26;6,913;7,25
"2016/06/02";7,265;6,918;7,25
"2016/06/03";7,259;6,914;7,25
"2016/06/04";;;7,25
"2016/06/05";;;7,25
"2016/06/06";;;7,25
"2016/06/07";7,26;6,913;7,25
"2016/06/08";7,263;6,916;7,25
"2016/06/09";7,266;6,919;7,25
"2016/06/10";7,266;6,92;7,25
"2016/06/11";;;7,25
"2016/06/12";;;7,25
"2016/06/13";7,27;6,922;7,25
"2016/06/14";7,261;6,914;7,25
"2016/06/15";7,252;6,906;7,25
"2016/06/16";7,25;6,904;7,25
"2016/06/17";7,25;6,905;7,25
"2016/06/18";;;7,25
"2016/06/19";;;7,25
"2016/06/20";7,259;6,912;7,25
"2016/06/21";7,267;6,92;7,25
"2016/06/22";7,271;6,923;7,25
"2016/06/23";7,498;7,132;7,5
"2016/06/24";7,505;7,14;7,5
"2016/06/25";;;7,5
"2016/06/26";;;7,5
"2016/06/27";7,505;7,138;7,5
"2016/06/28";7,5;7,134;7,5
"2016/06/29";7,498;7,132;7,5
"2016/06/30";7,5;7,134;7,5
"2016/07/01";7,493;7,129;7,5
"2016/07/02";;;7,5
"2016/07/03";;;7,5
"2016/07/04";;;7,5
"2016/07/05";7,491;7,125;7,5
"2016/07/06";7,494;7,128;7,5
"2016/07/07";7,493;7,127;7,5
"2016/07/08";7,488;7,124;7,5
"2016/07/09";;;7,5
"2016/07/10";;;7,5
"2016/07/11";7,482;7,117;7,5
"2016/07/12";7,477;7,113;7,5
"2016/07/13";7,477;7,113;7,5
"2016/07/14";7,469;7,105;7,5
"2016/07/15";7,457;7,096;7,5
"2016/07/16";;;7,5
"2016/07/17";;;7,5
"2016/07/18";7,449;7,087;7,5
"2016/07/19";7,449;7,088;7,5
"2016/07/20";;;7,5
"2016/07/21";7,451;7,089;7,5
"2016/07/22";7,443;7,083;7,5
"2016/07/23";;;7,5
"2016/07/24";;;7,5
"2016/07/25";7,45;7,088;7,5
"2016/07/26";7,451;7,089;7,5
"2016/07/27";7,445;7,083;7,5
"2016/07/28";7,443;7,081;7,5
"2016/07/29";7,429;7,07;7,5
"2016/07/30";;;7,5
"2016/07/31";;;7,5
"2016/08/01";7,736;7,35;7,75
"2016/08/02";7,724;7,339;7,75
"2016/08/03";7,743;7,356;7,75
"2016/08/04";7,75;7,363;7,75
"2016/08/05";7,756;7,37;7,75
"2016/08/06";;;7,75
"2016/08/07";;;7,75
"2016/08/08";7,762;7,374;7,75
"2016/08/09";7,764;7,376;7,75
"2016/08/10";7,767;7,378;7,75
"2016/08/11";7,768;7,379;7,75
"2016/08/12";7,768;7,382;7,75
"2016/08/13";;;7,75
"2016/08/14";;;7,75
"2016/08/15";;;7,75
"2016/08/16";7,784;7,394;7,75
"2016/08/17";7,78;7,39;7,75
"2016/08/18";7,78;7,39;7,75
"2016/08/19";7,78;7,392;7,75
"2016/08/20";;;7,75
"2016/08/21";;;7,75
"2016/08/22";7,784;7,394;7,75
"2016/08/23";7,788;7,398;7,75
"2016/08/24";7,786;7,396;7,75
"2016/08/25";7,784;7,394;7,75
"2016/08/26";7,774;7,386;7,75
"2016/08/27";;;7,75
"2016/08/28";;;7,75
"2016/08/29";7,765;7,377;7,75
"2016/08/30";7,749;7,362;7,75
"2016/08/31";7,75;7,363;7,75
"2016/09/01";7,747;7,36;7,75
"2016/09/02";7,751;7,365;7,75
"2016/09/03";;;7,75
"2016/09/04";;;7,75
"2016/09/05";7,758;7,37;7,75
"2016/09/06";7,757;7,369;7,75
"2016/09/07";7,75;7,363;7,75
"2016/09/08";7,751;7,364;7,75
"2016/09/09";7,758;7,372;7,75
"2016/09/10";;;7,75
"2016/09/11";;;7,75
"2016/09/12";7,768;7,379;7,75
"2016/09/13";7,757;7,369;7,75
"2016/09/14";7,76;7,372;7,75
"2016/09/15";7,753;7,366;7,75
"2016/09/16";7,753;7,367;7,75
"2016/09/17";;;7,75
"2016/09/18";;;7,75
"2016/09/19";7,756;7,368;7,75
"2016/09/20";7,756;7,368;7,75
"2016/09/21";7,759;7,371;7,75
"2016/09/22";7,762;7,374;7,75
"2016/09/23";7,755;7,369;7,75
"2016/09/24";;;7,75
"2016/09/25";;;7,75
"2016/09/26";7,761;7,373;7,75
"2016/09/27";7,756;7,368;7,75
"2016/09/28";7,752;7,365;7,75
"2016/09/29";7,751;7,364;7,75
"2016/09/30";7,749;7,363;7,75
"2016/10/01";;;7,75
"2016/10/02";;;7,75
"2016/10/03";7,75;7,363;7,75
"2016/10/04";7,759;7,371;7,75
"2016/10/05";7,76;7,372;7,75
"2016/10/06";7,755;7,367;7,75
"2016/10/07";7,749;7,363;7,75
"2016/10/08";;;7,75
"2016/10/09";;;7,75
"2016/10/10";7,75;7,363;7,75
"2016/10/11";7,747;7,36;7,75
"2016/10/12";7,746;7,359;7,75
"2016/10/13";7,749;7,362;7,75
"2016/10/14";7,748;7,363;7,75
"2016/10/15";;;7,75
"2016/10/16";;;7,75
"2016/10/17";;;7,75
"2016/10/18";7,755;7,367;7,75
"2016/10/19";7,759;7,371;7,75
"2016/10/20";7,762;7,374;7,75
"2016/10/21";7,762;7,375;7,75
"2016/10/22";;;7,75
"2016/10/23";;;7,75
"2016/10/24";7,756;7,368;7,75
"2016/10/25";7,751;7,364;7,75
"2016/10/26";7,748;7,361;7,75
"2016/10/27";7,748;7,361;7,75
"2016/10/28";7,746;7,361;7,75
"2016/10/29";;;7,75
"2016/10/30";;;7,75
"2016/10/31";7,75;7,363;7,75
"2016/11/01";7,75;7,363;7,75
"2016/11/02";7,749;7,362;7,75
"2016/11/03";7,747;7,36;7,75
"2016/11/04";7,741;7,357;7,75
"2016/11/05";;;7,75
"2016/11/06";;;7,75
"2016/11/07";;;7,75
"2016/11/08";7,749;7,362;7,75
"2016/11/09";7,749;7,362;7,75
"2016/11/10";7,748;7,361;7,75
"2016/11/11";7,746;7,361;7,75
"2016/11/12";;;7,75
"2016/11/13";;;7,75
"2016/11/14";;;7,75
"2016/11/15";7,748;7,361;7,75
"2016/11/16";7,746;7,359;7,75
"2016/11/17";7,745;7,358;7,75
"2016/11/18";7,745;7,36;7,75
"2016/11/19";;;7,75
"2016/11/20";;;7,75
"2016/11/21";7,75;7,363;7,75
"2016/11/22";7,745;7,358;7,75
"2016/11/23";7,749;7,362;7,75
"2016/11/24";7,751;7,364;7,75
"2016/11/25";7,747;7,362;7,75
"2016/11/26";;;7,75
"2016/11/27";;;7,75
"2016/11/28";7,751;7,364;7,75
"2016/11/29";7,749;7,362;7,75
"2016/11/30";7,75;7,363;7,75
"2016/12/01";7,75;7,363;7,75
"2016/12/02";7,747;7,362;7,75
"2016/12/03";;;7,75
"2016/12/04";;;7,75
"2016/12/05";7,749;7,362;7,75
"2016/12/06";7,751;7,364;7,75
"2016/12/07";7,749;7,363;7,75
"2016/12/08";;;7,75
"2016/12/09";7,749;7,363;7,75
"2016/12/10";;;7,75
"2016/12/11";;;7,75
"2016/12/12";7,753;7,366;7,75
"2016/12/13";7,753;7,366;7,75
"2016/12/14";7,753;7,366;7,75
"2016/12/15";7,752;7,365;7,75
"2016/12/16";7,749;7,363;7,75
"2016/12/17";;;7,75
"2016/12/18";;;7,75
"2016/12/19";7,5;7,134;7,5
"2016/12/20";7,501;7,135;7,5
"2016/12/21";7,5;7,134;7,5
"2016/12/22";7,5;7,134;7,5
"2016/12/23";7,502;7,137;7,5
"2016/12/24";;;7,5
"2016/12/25";;;7,5
"2016/12/26";7,503;7,136;7,5
"2016/12/27";7,503;7,136;7,5
"2016/12/28";7,5;7,134;7,5
"2016/12/29";7,503;7,139;7,5
"2016/12/30";;;7,5
"2016/12/31";;;7,5
"2017/01/01";;;7,5
"2017/01/02";7,498;7,132;7,5
"2017/01/03";7,494;7,128;7,5
"2017/01/04";7,5;7,134;7,5
"2017/01/05";7,504;7,137;7,5
"2017/01/06";7,506;7,141;7,5
"2017/01/07";;;7,5
"2017/01/08";;;7,5
"2017/01/09";;;7,5
"2017/01/10";7,509;7,142;7,5
"2017/01/11";7,508;7,141;7,5
"2017/01/12";7,507;7,14;7,5
"2017/01/13";7,5;7,135;7,5
"2017/01/14";;;7,5
"2017/01/15";;;7,5
"2017/01/16";7,501;7,135;7,5
"2017/01/17";7,5;7,134;7,5
"2017/01/18";7,503;7,136;7,5
"2017/01/19";7,503;7,136;7,5
"2017/01/20";7,504;7,139;7,5
"2017/01/21";;;7,5
"2017/01/22";;;7,5
"2017/01/23";7,505;7,138;7,5
"2017/01/24";7,504;7,137;7,5
"2017/01/25";7,504;7,137;7,5
"2017/01/26";7,503;7,136;7,5
"2017/01/27";7,5;7,135;7,5
"2017/01/28";;;7,5
"2017/01/29";;;7,5
"2017/01/30";7,5;7,134;7,5
"2017/01/31";7,501;7,135;7,5
"2017/02/01";7,5;7,134;7,5
"2017/02/02";7,501;7,135;7,5
"2017/02/03";7,5;7,135;7,5
"2017/02/04";;;7,5
"2017/02/05";;;7,5
"2017/02/06";7,504;7,137;7,5
"2017/02/07";7,504;7,137;7,5
"2017/02/08";7,505;7,138;7,5
"2017/02/09";7,504;7,137;7,5
"2017/02/10";7,503;7,138;7,5
"2017/02/11";;;7,5
"2017/02/12";;;7,5
"2017/02/13";7,504;7,137;7,5
"2017/02/14";7,503;7,136;7,5
"2017/02/15";7,503;7,136;7,5
"2017/02/16";7,503;7,136;7,5
"2017/02/17";7,501;7,136;7,5
"2017/02/18";;;7,5
"2017/02/19";;;7,5
"2017/02/20";7,504;7,137;7,5
"2017/02/21";7,503;7,136;7,5
"2017/02/22";7,504;7,137;7,5
"2017/02/23";7,501;7,135;7,5
"2017/02/24";7,499;7,134;7,5
"2017/02/25";;;7,5
"2017/02/26";;;7,5
"2017/02/27";7,246;6,9;7,25
"2017/02/28";7,199;6,857;7,25
"2017/03/01";7,233;6,888;7,25
"2017/03/02";7,247;6,901;7,25
"2017/03/03";7,249;6,904;7,25
"2017/03/04";;;7,25
"2017/03/05";;;7,25
"2017/03/06";7,25;6,904;7,25
"2017/03/07";7,25;6,904;7,25
"2017/03/08";7,25;6,904;7,25
"2017/03/09";7,251;6,905;7,25
"2017/03/10";7,252;6,907;7,25
"2017/03/11";;;7,25
"2017/03/12";;;7,25
"2017/03/13";7,254;6,908;7,25
"2017/03/14";7,251;6,905;7,25
"2017/03/15";7,25;6,904;7,25
"2017/03/16";7,249;6,903;7,25
"2017/03/17";7,248;6,904;7,25
"2017/03/18";;;7,25
"2017/03/19";;;7,25
"2017/03/20";;;7,25
"2017/03/21";7,249;6,903;7,25
"2017/03/22";7,249;6,903;7,25
"2017/03/23";7,25;6,904;7,25
"2017/03/24";7,249;6,904;7,25
"2017/03/25";;;7,25
"2017/03/26";;;7,25
"2017/03/27";7,002;6,676;7
"2017/03/28";7;6,674;7
"2017/03/29";7;6,674;7
"2017/03/30";6,998;6,672;7
"2017/03/31";7;6,675;7
"2017/04/01";;;7
"2017/04/02";;;7
"2017/04/03";7;6,674;7
"2017/04/04";7,002;6,676;7
"2017/04/05";7,001;6,675;7
"2017/04/06";7;6,674;7
"2017/04/07";6,997;6,672;7
"2017/04/08";;;7
"2017/04/09";;;7
"2017/04/10";6,996;6,67;7
"2017/04/11";6,994;6,668;7
"2017/04/12";6,995;6,672;7
"2017/04/13";;;7
"2017/04/14";;;7
"2017/04/15";;;7
"2017/04/16";;;7
"2017/04/17";6,994;6,668;7
"2017/04/18";6,994;6,668;7
"2017/04/19";6,993;6,667;7
"2017/04/20";6,992;6,666;7
"2017/04/21";6,987;6,663;7
"2017/04/22";;;7
"2017/04/23";;;7
"2017/04/24";6,986;6,661;7
"2017/04/25";6,98;6,655;7
"2017/04/26";6,98;6,655;7
"2017/04/27";6,98;6,655;7
"2017/04/28";6,969;6,647;7
"2017/04/29";;;7
"2017/04/30";;;7
"2017/05/01";;;7
"2017/05/02";6,497;6,209;6,5
"2017/05/03";6,498;6,21;6,5
"2017/05/04";6,499;6,211;6,5
"2017/05/05";6,501;6,214;6,5
"2017/05/06";;;6,5
"2017/05/07";;;6,5
"2017/05/08";6,509;6,22;6,5
"2017/05/09";6,514;6,225;6,5
"2017/05/10";6,507;6,218;6,5
"2017/05/11";6,502;6,214;6,5
"2017/05/12";6,505;6,217;6,5
"2017/05/13";;;6,5
"2017/05/14";;;6,5
"2017/05/15";6,507;6,218;6,5
"2017/05/16";6,509;6,22;6,5
"2017/05/17";6,507;6,218;6,5
"2017/05/18";6,509;6,22;6,5
"2017/05/19";6,51;6,222;6,5
"2017/05/20";;;6,5
"2017/05/21";;;6,5
"2017/05/22";6,509;6,22;6,5
"2017/05/23";6,509;6,22;6,5
"2017/05/24";6,506;6,217;6,5
"2017/05/25";6,506;6,217;6,5
"2017/05/26";6,507;6,22;6,5
"2017/05/27";;;6,5
"2017/05/28";;;6,5
"2017/05/29";;;6,5
"2017/05/30";6,255;5,985;6,25
"2017/05/31";6,26;5,989;6,25
"2017/06/01";6,259;5,988;6,25
"2017/06/02";6,259;5,989;6,25
"2017/06/03";;;6,25
"2017/06/04";;;6,25
"2017/06/05";6,26;5,989;6,25
"2017/06/06";6,253;5,983;6,25
"2017/06/07";6,254;5,984;6,25
"2017/06/08";6,252;5,982;6,25
"2017/06/09";6,253;5,984;6,25
"2017/06/10";;;6,25
"2017/06/11";;;6,25
"2017/06/12";6,254;5,984;6,25
"2017/06/13";6,252;5,982;6,25
"2017/06/14";6,251;5,981;6,25
"2017/06/15";6,249;5,979;6,25
"2017/06/16";6,248;5,98;6,25
"2017/06/17";;;6,25
"2017/06/18";;;6,25
"2017/06/19";;;6,25
"2017/06/20";6,25;5,98;6,25
"2017/06/21";6,251;5,981;6,25
"2017/06/22";6,253;5,983;6,25
"2017/06/23";6,256;5,987;6,25
"2017/06/24";;;6,25
"2017/06/25";;;6,25
"2017/06/26";;;6,25
"2017/06/27";6,259;5,988;6,25
"2017/06/28";6,257;5,986;6,25
"2017/06/29";6,252;5,982;6,25
"2017/06/30";6,252;5,983;6,25
"2017/07/01";;;6,25
"2017/07/02";;;6,25
"2017/07/03";;;6,25
"2017/07/04";5,748;5,513;5,75
"2017/07/05";5,749;5,514;5,75
"2017/07/06";5,75;5,515;5,75
"2017/07/07";5,754;5,519;5,75
"2017/07/08";;;5,75
"2017/07/09";;;5,75
"2017/07/10";5,754;5,518;5,75
"2017/07/11";5,757;5,521;5,75
"2017/07/12";5,758;5,522;5,75
"2017/07/13";5,757;5,521;5,75
"2017/07/14";5,757;5,522;5,75
"2017/07/15";;;5,75
"2017/07/16";;;5,75
"2017/07/17";5,755;5,519;5,75
"2017/07/18";5,754;5,518;5,75
"2017/07/19";5,754;5,519;5,75
"2017/07/20";;;5,75
"2017/07/21";5,754;5,519;5,75
"2017/07/22";;;5,75
"2017/07/23";;;5,75
"2017/07/24";5,755;5,519;5,75
"2017/07/25";5,755;5,519;5,75
"2017/07/26";5,754;5,518;5,75
"2017/07/27";5,747;5,512;5,75
"2017/07/28";5,5;5,282;5,5
"2017/07/29";;;5,5
"2017/07/30";;;5,5
"2017/07/31";5,489;5,271;5,5
"2017/08/01";5,5;5,281;5,5
"2017/08/02";5,501;5,282;5,5
"2017/08/03";5,503;5,284;5,5
"2017/08/04";5,503;5,285;5,5
"2017/08/05";;;5,5
"2017/08/06";;;5,5
"2017/08/07";;;5,5
"2017/08/08";5,504;5,285;5,5
"2017/08/09";5,507;5,288;5,5
"2017/08/10";5,509;5,29;5,5
"2017/08/11";5,513;5,294;5,5
"2017/08/12";;;5,5
"2017/08/13";;;5,5
"2017/08/14";5,515;5,295;5,5
"2017/08/15";5,526;5,305;5,5
"2017/08/16";5,529;5,308;5,5
"2017/08/17";5,529;5,308;5,5
"2017/08/18";5,537;5,317;5,5
"2017/08/19";;;5,5
"2017/08/20";;;5,5
"2017/08/21";;;5,5
"2017/08/22";5,539;5,318;5,5
"2017/08/23";5,542;5,32;5,5
"2017/08/24";5,547;5,325;5,5
"2017/08/25";5,545;5,324;5,5
"2017/08/26";;;5,5
"2017/08/27";;;5,5
"2017/08/28";5,551;5,329;5,5
"2017/08/29";5,551;5,329;5,5
"2017/08/30";5,534;5,313;5,5
"2017/08/31";5,517;5,297;5,5
"2017/09/01";5,261;5,058;5,25
"2017/09/02";;;5,25
"2017/09/03";;;5,25
"2017/09/04";5,26;5,056;5,25
"2017/09/05";5,264;5,06;5,25
"2017/09/06";5,267;5,063;5,25
"2017/09/07";5,274;5,07;5,25
"2017/09/08";5,278;5,074;5,25
"2017/09/09";;;5,25
"2017/09/10";;;5,25
"2017/09/11";5,273;5,069;5,25
"2017/09/12";5,25;5,047;5,25
"2017/09/13";5,249;5,046;5,25
"2017/09/14";5,25;5,047;5,25
"2017/09/15";5,249;5,047;5,25
"2017/09/16";;;5,25
"2017/09/17";;;5,25
"2017/09/18";5,251;5,048;5,25
"2017/09/19";5,251;5,048;5,25
"2017/09/20";5,255;5,052;5,25
"2017/09/21";5,257;5,054;5,25
"2017/09/22";5,258;5,055;5,25
"2017/09/23";;;5,25
"2017/09/24";;;5,25
"2017/09/25";5,256;5,053;5,25
"2017/09/26";5,252;5,049;5,25
"2017/09/27";5,257;5,054;5,25
"2017/09/28";5,262;5,058;5,25
"2017/09/29";5,263;5,06;5,25
"2017/09/30";;;5,25
"2017/10/01";;;5,25
"2017/10/02";5,27;5,066;5,25
"2017/10/03";5,273;5,069;5,25
"2017/10/04";5,276;5,071;5,25
"2017/10/05";5,278;5,073;5,25
"2017/10/06";5,277;5,073;5,25
"2017/10/07";;;5,25
"2017/10/08";;;5,25
"2017/10/09";5,266;5,062;5,25
"2017/10/10";5,268;5,064;5,25
"2017/10/11";5,263;5,059;5,25
"2017/10/12";5,266;5,062;5,25
"2017/10/13";5,265;5,062;5,25
"2017/10/14";;;5,25
"2017/10/15";;;5,25
"2017/10/16";;;5,25
"2017/10/17";5,269;5,065;5,25
"2017/10/18";5,271;5,067;5,25
"2017/10/19";5,273;5,069;5,25
"2017/10/20";5,272;5,068;5,25
"2017/10/21";;;5,25
"2017/10/22";;;5,25
"2017/10/23";5,27;5,066;5,25
"2017/10/24";5,267;5,063;5,25
"2017/10/25";5,267;5,063;5,25
"2017/10/26";5,268;5,064;5,25
"2017/10/27";5,266;5,063;5,25
"2017/10/28";;;5,25
"2017/10/29";;;5,25
"2017/10/30";5,012;4,824;5
"2017/10/31";5,019;4,83;5
"2017/11/01";5,019;4,83;5
"2017/11/02";5,021;4,832;5
"2017/11/03";5,023;4,835;5
"2017/11/04";;;5
"2017/11/05";;;5
"2017/11/06";;;5
"2017/11/07";5,023;4,834;5
"2017/11/08";5,025;4,836;5
"2017/11/09";5,026;4,837;5
"2017/11/10";5,028;4,84;5
"2017/11/11";;;5
"2017/11/12";;;5
"2017/11/13";;;5
"2017/11/14";5,03;4,841;5
"2017/11/15";5,03;4,841;5
"2017/11/16";5,03;4,841;5
"2017/11/17";5,032;4,843;5
"2017/11/18";;;5
"2017/11/19";;;5
"2017/11/20";5,028;4,839;5
"2017/11/21";5,028;4,839;5
"2017/11/22";5,02;4,831;5
"2017/11/23";5,014;4,826;5
"2017/11/24";5,014;4,826;5
"2017/11/25";;;5
"2017/11/26";;;5
"2017/11/27";4,753;4,58;4,75
"2017/11/28";4,755;4,582;4,75
"2017/11/29";4,755;4,582;4,75
"2017/11/30";4,753;4,58;4,75
"2017/12/01";4,746;4,574;4,75
"2017/12/02";;;4,75
"2017/12/03";;;4,75
"2017/12/04";4,752;4,579;4,75
"2017/12/05";4,754;4,581;4,75
"2017/12/06";4,755;4,582;4,75
"2017/12/07";4,756;4,584;4,75
"2017/12/08";;;4,75
"2017/12/09";;;4,75
"2017/12/10";;;4,75
"2017/12/11";4,752;4,579;4,75
"2017/12/12";4,75;4,577;4,75
"2017/12/13";4,743;4,571;4,75
"2017/12/14";4,742;4,57;4,75
"2017/12/15";4,735;4,564;4,75
"2017/12/16";;;4,75
"2017/12/17";;;4,75
"2017/12/18";4,741;4,569;4,75
"2017/12/19";4,739;4,567;4,75
"2017/12/20";4,738;4,566;4,75
"2017/12/21";4,731;4,559;4,75
"2017/12/22";4,721;4,551;4,75
"2017/12/23";;;4,75
"2017/12/24";;;4,75
"2017/12/25";;;4,75
"2017/12/26";4,719;4,548;4,75
"2017/12/27";4,709;4,539;4,75
"2017/12/28";4,688;4,52;4,75
"2017/12/29";;;4,75
"2017/12/30";;;4,75
"2017/12/31";;;4,75
"2018/01/01";;;4,75
"2018/01/02";4,668;4,5;4,75
"2018/01/03";4,689;4,52;4,75
"2018/01/04";4,714;4,543;4,75
"2018/01/05";4,713;4,543;4,75
"2018/01/06";;;4,75
"2018/01/07";;;4,75
"2018/01/08";;;4,75
"2018/01/09";4,723;4,552;4,75
"2018/01/10";4,728;4,557;4,75
"2018/01/11";4,733;4,561;4,75
"2018/01/12";4,737;4,566;4,75
"2018/01/13";;;4,75
"2018/01/14";;;4,75
"2018/01/15";4,74;4,568;4,75
"2018/01/16";4,74;4,568;4,75
"2018/01/17";4,74;4,568;4,75
"2018/01/18";4,744;4,572;4,75
"2018/01/19";4,747;4,575;4,75
"2018/01/20";;;4,75
"2018/01/21";;;4,75
"2018/01/22";4,75;4,577;4,75
"2018/01/23";4,749;4,576;4,75
"2018/01/24";4,749;4,576;4,75
"2018/01/25";4,75;4,577;4,75
"2018/01/26";4,75;4,578;4,75
"2018/01/27";;;4,75
"2018/01/28";;;4,75
"2018/01/29";4,751;4,578;4,75
"2018/01/30";4,499;4,341;4,5
"2018/01/31";4,506;4,347;4,5
"2018/02/01";4,511;4,352;4,5
"2018/02/02";4,515;4,356;4,5
"2018/02/03";;;4,5
"2018/02/04";;;4,5
"2018/02/05";4,517;4,358;4,5
"2018/02/06";4,514;4,355;4,5
"2018/02/07";4,509;4,35;4,5
"2018/02/08";4,504;4,345;4,5
"2018/02/09";4,502;4,344;4,5
"2018/02/10";;;4,5
"2018/02/11";;;4,5
"2018/02/12";4,502;4,344;4,5
"2018/02/13";4,501;4,343;4,5
"2018/02/14";4,501;4,343;4,5
"2018/02/15";4,501;4,343;4,5
"2018/02/16";4,501;4,343;4,5
"2018/02/17";;;4,5
"2018/02/18";;;4,5
"2018/02/19";4,5;4,342;4,5
"2018/02/20";4,502;4,344;4,5
"2018/02/21";4,504;4,345;4,5
"2018/02/22";4,506;4,347;4,5
"2018/02/23";4,506;4,348;4,5
"2018/02/24";;;4,5
"2018/02/25";;;4,5
"2018/02/26";4,506;4,347;4,5
"2018/02/27";4,499;4,341;4,5
"2018/02/28";4,499;4,341;4,5
"2018/03/01";4,498;4,34;4,5
"2018/03/02";4,5;4,342;4,5
"2018/03/03";;;4,5
"2018/03/04";;;4,5
"2018/03/05";4,499;4,341;4,5
"2018/03/06";4,499;4,341;4,5
"2018/03/07";4,498;4,34;4,5
"2018/03/08";4,497;4,339;4,5
"2018/03/09";4,492;4,335;4,5
"2018/03/10";;;4,5
"2018/03/11";;;4,5
"2018/03/12";4,489;4,331;4,5
"2018/03/13";4,487;4,329;4,5
"2018/03/14";4,484;4,327;4,5
"2018/03/15";4,482;4,325;4,5
"2018/03/16";4,48;4,324;4,5
"2018/03/17";;;4,5
"2018/03/18";;;4,5
"2018/03/19";;;4,5
"2018/03/20";4,476;4,319;4,5
"2018/03/21";4,476;4,319;4,5
"2018/03/22";4,473;4,316;4,5
"2018/03/23";4,471;4,315;4,5
"2018/03/24";;;4,5
"2018/03/25";;;4,5
"2018/03/26";4,465;4,309;4,5
"2018/03/27";4,448;4,293;4,5
"2018/03/28";4,426;4,273;4,5
"2018/03/29";;;4,5
"2018/03/30";;;4,5
"2018/03/31";;;4,5
"2018/04/01";;;4,5
"2018/04/02";4,426;4,272;4,5
"2018/04/03";4,433;4,278;4,5
"2018/04/04";4,438;4,283;4,5
"2018/04/05";4,443;4,288;4,5
"2018/04/06";4,433;4,279;4,5
"2018/04/07";;;4,5
"2018/04/08";;;4,5
"2018/04/09";4,423;4,269;4,5
"2018/04/10";4,416;4,262;4,5
"2018/04/11";4,42;4,266;4,5
"2018/04/12";4,422;4,268;4,5
"2018/04/13";4,42;4,267;4,5
"2018/04/14";;;4,5
"2018/04/15";;;4,5
"2018/04/16";4,421;4,267;4,5
"2018/04/17";4,422;4,268;4,5
"2018/04/18";4,423;4,269;4,5
"2018/04/19";4,427;4,273;4,5
"2018/04/20";4,432;4,278;4,5
"2018/04/21";;;4,5
"2018/04/22";;;4,5
"2018/04/23";4,46;4,304;4,5
"2018/04/24";4,5;4,342;4,5
"2018/04/25";4,501;4,343;4,5
"2018/04/26";4,502;4,344;4,5
"2018/04/27";4,503;4,345;4,5
"2018/04/28";;;4,5
"2018/04/29";;;4,5
"2018/04/30";4,258;4,113;4,25
"2018/05/01";;;4,25
"2018/05/02";4,263;4,118;4,25
"2018/05/03";4,267;4,121;4,25
"2018/05/04";4,262;4,117;4,25
"2018/05/05";;;4,25
"2018/05/06";;;4,25
"2018/05/07";4,25;4,105;4,25
"2018/05/08";4,149;4,01;4,25
"2018/05/09";4,204;4,062;4,25
"2018/05/10";4,199;4,057;4,25
"2018/05/11";4,202;4,061;4,25
"2018/05/12";;;4,25
"2018/05/13";;;4,25
"2018/05/14";;;4,25
"2018/05/15";4,195;4,053;4,25
"2018/05/16";4,214;4,071;4,25
"2018/05/17";4,219;4,076;4,25
"2018/05/18";4,224;4,081;4,25
"2018/05/19";;;4,25
"2018/05/20";;;4,25
"2018/05/21";4,225;4,082;4,25
"2018/05/22";4,233;4,089;4,25
"2018/05/23";4,236;4,092;4,25
"2018/05/24";4,243;4,099;4,25
"2018/05/25";4,25;4,106;4,25
"2018/05/26";;;4,25
"2018/05/27";;;4,25
"2018/05/28";4,253;4,108;4,25
"2018/05/29";4,255;4,11;4,25
"2018/05/30";4,258;4,113;4,25
"2018/05/31";4,26;4,115;4,25
"2018/06/01";4,267;4,122;4,25
"2018/06/02";;;4,25
"2018/06/03";;;4,25
"2018/06/04";;;4,25
"2018/06/05";4,261;4,116;4,25
"2018/06/06";4,259;4,114;4,25
"2018/06/07";4,262;4,117;4,25
"2018/06/08";4,263;4,118;4,25
"2018/06/09";;;4,25
"2018/06/10";;;4,25
"2018/06/11";;;4,25
"2018/06/12";4,26;4,115;4,25
"2018/06/13";4,256;4,111;4,25
